pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-05-05,87.1,2.86,5.89,"Soto, Gregory",670541,642397,,swinging_strike,,,,,13,Yordan Alvarez singles on a sharp fly ball to center fielder Akil Baddoo.,R,L,L,HOU,DET,S,,,1,1,2022,0.03,0.5,-0.65,1.45,,,,0,9,Bot,,,,,571466,,,-8.467663338863390,-126.42296268157000,-5.4218954424558400,2.20976299443258,28.684657206117600,-25.806935072694300,3.61,1.77,,,,86.6,2420,6.3,662816,642397,571466,679529,605612,600869,595879,543257,668731,640457,54.16,,,,,,,,66,3,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,165,0,-0.055
SL,2022-05-05,82.1,2.87,5.58,"Raley, Brooks",677594,548384,,foul_tip,,,,,7,Julio Rodriguez strikes out swinging.,R,R,L,SEA,TB,S,,,0,1,2022,-1.48,-0.01,-0.67,1.95,,,,0,9,Bot,,,,,572287,,,-5.0622046322459200,-119.41472727922500,-1.5297072873383300,-12.945805296162500,26.239771879026200,-32.2176155366066,3.29,1.54,,,,80.6,3006,5.6,662189,548384,572287,650490,670764,670623,677551,668227,595281,622534,54.92,,,,,,,,68,2,Slider,3,4,3,4,4,3,3,4,Infield shift,Standard,293,0,-0.046
SL,2022-05-05,83.3,1.85,5.42,"Rogers, Taylor",624585,573124,,ball,,,,,13,Jorge Soler strikes out swinging.,R,R,L,SD,MIA,B,,,0,1,2022,-1.18,0.19,-1.18,2.45,,,,0,9,Top,,,,,595751,,,-4.606477818246510,-121.24303395913100,-0.7096774184241940,-10.580331788102300,25.837790747348100,-30.42197805580960,3.66,1.74,,,,82.3,2628,5.8,662262,573124,595751,543333,630105,592518,673490,595777,663757,640492,54.66,,,,,,,,62,2,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,281,0,0.025
CU,2022-05-05,77.4,3.76,4.66,"Milner, Hoby",605244,571948,,called_strike,,,,,5,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,S,,,1,0,2022,-1.1,-0.12,0.17,2.75,,,,0,9,Top,,,,,553882,,,-5.628718612085910,-112.58834534483800,3.0806245508959600,-8.327076262890360,20.65030941106570,-34.027637629913700,3.52,1.59,,,,77.1,1885,6.1,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.36,,,,,,,,75,2,Curveball,10,5,5,10,5,10,5,10,Standard,Standard,304,0,-0.043
SL,2022-05-05,81.8,1.83,5.47,"Rogers, Taylor",624585,573124,,swinging_strike,,,,,7,Jorge Soler strikes out swinging.,R,R,L,SD,MIA,S,,,0,0,2022,-1.16,0.15,-0.65,1.76,,,,0,9,Top,,,,,595751,,,-3.321667556059910,-119.05760581745200,-2.0292360263374800,-10.332114243889000,24.453557570497500,-30.60872980204710,3.54,1.73,,,,80.9,2595,5.8,662262,573124,595751,543333,630105,592518,673490,595777,663757,640492,54.65,,,,,,,,62,1,Slider,2,1,1,2,1,2,1,2,Strategic,Strategic,281,0,-0.034
SL,2022-05-05,81.0,2.84,5.68,"Raley, Brooks",677594,548384,,called_strike,,,,,6,Julio Rodriguez strikes out swinging.,R,R,L,SEA,TB,S,,,0,0,2022,-1.11,-0.07,0.38,2.65,,,,0,9,Bot,,,,,572287,,,-3.339001807559420,-117.83944567692700,0.054315357720551300,-9.525915520298410,24.985308467140600,-33.054914651781400,3.42,1.7,,,,79.4,2822,5.4,662189,548384,572287,650490,670764,670623,677551,668227,595281,622534,55.08,,,,,,,,68,1,Slider,3,4,3,4,4,3,3,4,Infield shift,Standard,287,0,-0.034
CU,2022-05-04,80.9,1.55,5.52,"Mushinski, Parker",656413,656786,,ball,,,,,13,Stuart Fairchild strikes out swinging.,R,R,L,HOU,SEA,B,,,1,2,2022,-1.11,-1.37,-0.57,0.66,,,,2,9,Top,,,,,488771,,,-2.611433795586130,-117.7348794739190,-1.4177939620611500,-9.492577613622170,27.653051009742500,-44.63287454726700,3.43,1.55,,,,80.2,2721,6.4,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,54.15,,,,,,,,68,4,Curveball,7,2,2,7,2,7,2,7,Infield shift,Standard,326,0,0.014
CU,2022-05-04,79.7,1.68,5.6,"Mushinski, Parker",656413,656786,,ball,,,,,14,Stuart Fairchild strikes out swinging.,R,R,L,HOU,SEA,B,,,0,1,2022,-0.97,-1.5,1.99,1.86,,,,2,9,Top,,,,,488771,,,2.514027954532370,-115.88305905469800,1.5132100507675600,-9.177479363824020,26.546254681861600,-46.04836261301810,3.5,1.5,,,,79,2553,6.3,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,54.16,,,,,,,,68,2,Curveball,7,2,2,7,2,7,2,7,Infield shift,Standard,329,0,0.012
KC,2022-05-04,82.1,1.12,6.61,"Moore, Matt",592663,519043,,swinging_strike,,,,,14,J.T. Realmuto lines out to second baseman Marcus Semien.,R,R,L,PHI,TEX,S,,,1,1,2022,-0.54,-1.53,0.14,1.13,,,,1,9,Bot,,,,,641598,,,-1.2000496663875000,-119.48581626784000,-2.728688447330630,-4.751721131431500,28.625116679923700,-46.20538701286670,3.45,1.63,,,,81.5,2606,6.4,661634,519043,641598,663993,543760,543543,608369,676646,666969,594777,54.07,,,,,,,,64,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,338,0,-0.035
CU,2022-05-04,80.6,1.68,5.52,"Mushinski, Parker",656413,656786,,called_strike,,,,,9,Stuart Fairchild strikes out swinging.,R,R,L,HOU,SEA,S,,,0,0,2022,-0.88,-1.39,0.45,1.64,,,,2,9,Top,,,,,488771,,,-1.055034400381660,-117.25771583090900,0.851378362525044,-7.7527172938288000,27.09796451261480,-45.24269310181670,3.44,1.5,,,,79.8,2564,6.3,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,54.24,,,,,,,,68,1,Curveball,7,2,2,7,2,7,2,7,Infield shift,Standard,322,0,-0.018
SL,2022-05-04,79.0,1.74,5.54,"Mushinski, Parker",641487,656786,field_out,hit_into_play,,,,,1,J.P. Crawford grounds out to first baseman Yuli Gurriel.,R,L,L,HOU,SEA,X,3,ground_ball,0,1,2022,-1.66,-0.42,-0.30,2.86,,,,1,9,Top,150.36,161.46,,,488771,,,-1.3300685270830100,-114.94658045348000,1.850664414590650,-14.23868670219830,25.016008486010900,-36.46275176304640,3.35,1.56,85,95.2,4,78.3,2576,6.2,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,54.33,0.411,0.37,0,1,0,0,4,67,2,Slider,7,2,2,7,2,7,2,7,Infield shift,Standard,301,0.002,-0.136
KC,2022-05-04,83.4,1.13,6.59,"Moore, Matt",592663,519043,,ball,,,,,13,J.T. Realmuto lines out to second baseman Marcus Semien.,R,R,L,PHI,TEX,B,,,0,0,2022,-0.79,-0.95,-1.85,0.58,,,,1,9,Bot,,,,,641598,,,-5.298419552742170,-121.21295753334400,-5.379820390483640,-6.55186991065625,27.048656990193600,-40.50502820221090,3.45,1.63,,,,82.8,2473,6.3,661634,519043,641598,663993,543760,543543,608369,676646,666969,594777,54.23,,,,,,,,64,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,334,0,0.023
KC,2022-05-04,82.5,1.15,6.55,"Moore, Matt",656555,519043,field_out,hit_into_play,,,,,8,Rhys Hoskins flies out sharply to center fielder Adolis Garcia.,R,R,L,PHI,TEX,X,8,fly_ball,1,2,2022,-0.55,-1.47,0.19,1.94,,,,0,9,Bot,137.87,41.88,,,641598,,,-1.0904140687114200,-120.01117040059600,-0.995032240091359,-5.030193456116830,27.51024816092040,-46.16481685898630,3.59,1.7,389,105.1,27,81.8,2557,6.2,661634,519043,641598,663993,543760,543543,608369,676646,666969,594777,54.25,0.889,1.783,0,1,0,0,6,63,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,330,-0.057,-0.157
CU,2022-05-04,78.5,2.68,6.34,"Suter, Brent",592273,608718,,blocked_ball,,,,,13,Brandon Drury lines out sharply to center fielder Lorenzo Cain.,R,R,L,MIL,CIN,B,,,1,2,2022,-0.44,-0.03,-0.29,0.21,608703,,,2,9,Top,,,,,605170,,,-5.625696317120490,-114.16949611522400,-6.381819998679330,-2.8061435533597600,21.738756147760400,-31.394066266937300,3.69,1.77,,,,78.9,2234,6.7,661197,608718,605170,642133,669374,649966,642715,621438,456715,607054,53.83,,,,,,,,89,5,Curveball,18,4,4,18,4,18,4,18,Standard,Standard,295,0,0.035
CU,2022-05-04,80.4,1.6,5.57,"Mushinski, Parker",664034,656786,strikeout,swinging_strike,,,,,13,Ty France strikes out swinging.,R,R,L,HOU,SEA,S,2,,2,2,2022,-1.12,-1.3,-0.03,1.08,,,,0,9,Top,,,,,488771,,,-1.5010399875860500,-116.96640076441400,-0.6667641360030590,-9.776444856692910,26.56986292725960,-43.99891696431090,3.2,1.48,,,,80.2,2724,6.7,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,53.84,,,0,1,0,0,,66,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,331,0.003,-0.196
CU,2022-05-04,80.2,1.58,5.61,"Mushinski, Parker",664034,656786,,swinging_strike,,,,,7,Ty France strikes out swinging.,R,R,L,HOU,SEA,S,,,2,1,2022,-0.91,-1.39,-0.45,1.62,,,,0,9,Top,,,,,488771,,,-2.7546510292013400,-116.65617364936000,0.6648198265628600,-7.597978828960010,26.45075972199380,-45.07540825412400,3.2,1.48,,,,79.7,2632,6.4,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,54.06,,,,,,,,66,4,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,331,0,-0.066
SL,2022-05-04,79.9,3.63,5.45,"Diekman, Jake",545358,518617,,ball,,,,,12,Max Stassi flies out to center fielder Enrique Hernandez.,R,R,L,BOS,LAA,B,,,0,0,2022,-1.05,0.04,1.75,2.82,660271,665120,435559,2,9,Top,,,,,543877,,,-2.1845607772760300,-116.3992415759140,0.8810540316619330,-9.063978695313440,23.300769807648200,-32.194730684848800,3.58,1.71,,,,79.9,2788,6.4,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.14,,,,,,,,66,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,306,0,0.134
KC,2022-05-04,81.6,1.15,6.68,"Moore, Matt",656555,519043,,foul,,,,,7,Rhys Hoskins flies out sharply to center fielder Adolis Garcia.,R,R,L,PHI,TEX,S,,,0,0,2022,-0.45,-1.41,-0.41,2.03,,,,0,9,Bot,,,,,641598,,,-2.64878983363631,-118.79095644608300,-1.0895030742727300,-3.6074883932660500,25.632712363904400,-45.4445707009548,3.59,1.7,229,104.6,17,81.2,2549,6.3,661634,519043,641598,663993,543760,543543,608369,676646,666969,594777,54.21,,,,,,,,63,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,329,0,-0.034
CU,2022-05-04,80.0,1.68,5.67,"Mushinski, Parker",664034,656786,,ball,,,,,14,Ty France strikes out swinging.,R,R,L,HOU,SEA,B,,,0,0,2022,-0.91,-1.36,1.74,2.16,,,,0,9,Top,,,,,488771,,,1.8339740423946400,-116.30263133609700,1.6702359057489700,-8.569271233578540,25.92384146415500,-44.95775164025180,3.32,1.5,,,,79,2582,6.1,662835,656786,488771,493329,592348,608324,649557,488726,676801,663656,54.39,,,,,,,,66,1,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,330,0,0.033
SL,2022-05-04,81.9,3.76,5.28,"Diekman, Jake",435559,518617,walk,ball,,,,,13,Kurt Suzuki walks.   Shohei Ohtani to 3rd.    Jared Walsh to 2nd.,R,R,L,BOS,LAA,B,,,3,2,2022,-1.19,0.1,-0.91,1.44,,660271,665120,2,9,Top,,,,,543877,,,-8.270769375884090,-118.99613352296000,-2.2407655836717000,-9.507561899487390,24.46788865924850,-31.010331125960600,3.16,1.58,,,,81.8,2735,6.5,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.02,,,0.7,1,0,0,,65,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,308,-0.056,0.305
SL,2022-05-04,80.3,3.83,5.4,"Diekman, Jake",435559,518617,,ball,,,,,14,Kurt Suzuki walks.   Shohei Ohtani to 3rd.    Jared Walsh to 2nd.,R,R,L,BOS,LAA,B,,,2,2,2022,-1.25,0.02,1.76,2.24,,660271,665120,2,9,Top,,,,,543877,,,-2.219849085512930,-116.8852774255120,-0.3265963072687380,-10.998512675666700,22.97104812995520,-32.128796319083700,3.28,1.58,,,,80.5,2700,6.5,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.01,,,,,,,,65,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,304,0,0.098
CU,2022-05-04,76.9,2.23,5.73,"Naughton, Packy",593160,676050,,ball,,,,,14,"Whit Merrifield grounds into a force out, shortstop Paul DeJong to second baseman Tommy Edman.   Ryan O'Hearn out at 2nd.",R,R,L,KC,STL,B,,,1,0,2022,-0.3,-0.33,1.00,1.28,658668,,656811,2,9,Bot,,,,,425877,,,-2.031493638454350,-112.04507409001300,-1.8769008335413500,-2.1841795745637800,20.274792895473700,-34.79295818376660,3.27,1.6,,,,76.1,2276,5.6,662739,676050,425877,502671,669242,680977,657557,641933,664056,666185,54.86,,,,,,,,76,2,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,303,0,0.046
CU,2022-05-04,80.1,2.55,6.28,"Suter, Brent",670770,608718,,blocked_ball,,,,,13,TJ Friedl lines out to shortstop Willy Adames.,R,L,L,MIL,CIN,B,,,1,2,2022,-0.7,0.21,-1.58,0.35,608703,,,1,9,Top,,,,,605170,,,-7.822259371307200,-116.25897603624800,-6.786072404978130,-4.888173056192460,22.061569759003200,-29.138390984471800,3.03,1.37,,,,80.3,2267,6.6,661197,608718,605170,642133,669374,649966,642715,621438,456715,607054,53.88,,,,,,,,88,4,Curveball,18,4,4,18,4,18,4,18,Standard,Standard,257,0,0.078
SL,2022-05-04,86.4,2.34,5.65,"Soto, Gregory",547379,642397,,called_strike,,,,,6,Roberto Perez strikes out swinging.,R,R,L,DET,PIT,S,,,0,0,2022,-0.18,0.33,0.60,2.54,,,,2,9,Top,,,,,571466,,,-3.8175711119674400,-125.89386004103000,-1.9377624568981800,-1.170422439260060,24.028221706041300,-28.468837754374300,3.25,1.56,,,,87.4,2370,6.7,662838,642397,571466,679529,570731,600869,595879,668731,656537,543257,53.81,,,,,,,,64,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,174,0,-0.018
SL,2022-05-04,80.4,3.96,5.41,"Diekman, Jake",435559,518617,,ball,,,,,13,Kurt Suzuki walks.   Shohei Ohtani to 3rd.    Jared Walsh to 2nd.,R,R,L,BOS,LAA,B,,,1,1,2022,-1.12,0.11,-0.25,1.01,,660271,665120,2,9,Top,,,,,543877,,,-7.207387610624040,-116.83542121790100,-3.2086808421821500,-8.78784391537114,23.56685293569370,-30.714166338812500,3.25,1.58,,,,80.1,2691,6.3,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.18,,,,,,,,65,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,328,0,0.064
SL,2022-05-04,79.2,1.87,5.61,"Rogers, Taylor",680911,573124,,ball,,,,,14,Owen Miller lines out to right fielder Trayce Thompson.,R,R,L,CLE,SD,B,,,0,0,2022,-1.43,-0.27,0.38,1.12,,,,2,9,Bot,,,,,543592,,,-0.3041393069282400,-115.36252907537900,-2.3792214665782100,-12.553904108960900,24.143759115266600,-34.30084414106990,3.2,1.46,,,,78.2,2650,5.8,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.65,,,,,,,,79,1,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,290,0,0.016
SL,2022-05-04,78.2,2.21,5.7,"Naughton, Packy",656811,676050,force_out,hit_into_play,,,,,5,"Ryan O'Hearn grounds into a force out, first baseman Paul Goldschmidt to shortstop Paul DeJong.   Edward Olivares to 3rd.    Hunter Dozier out at 2nd.    Ryan O'Hearn to 1st.",R,L,L,KC,STL,X,3,ground_ball,0,0,2022,-0.43,0.26,-0.27,2.53,,658668,641531,1,9,Bot,159.74,153.7,,,425877,,,-4.523058627800890,-113.94426385732400,-0.5428319415681600,-3.013615950738200,18.48110609119960,-29.986214662054900,3.47,1.63,87,71.2,9,77.9,2317,5.7,662739,676050,425877,502671,669242,680977,657557,641933,664056,666185,54.77,0.226,0.203,0,1,0,0,2,75,1,Slider,0,10,0,10,10,0,0,10,Standard,Standard,294,0,-0.62
SL,2022-05-04,90.7,2.45,5.46,"Soto, Gregory",660636,642397,field_out,hit_into_play,,,,,3,Diego Castillo flies out to center fielder Derek Hill.,R,R,L,DET,PIT,X,8,fly_ball,2,2,2022,-0.2,0.43,0.56,2.93,,,,1,9,Top,149.42,71.18,,,571466,,,-4.333068213728480,-132.17866552823500,-1.3719737554181800,-1.4253619148119400,26.8132753672678,-27.040796106657900,3.48,1.63,322,95.5,41,91.8,2351,6.7,662838,642397,571466,679529,570731,600869,595879,668731,656537,543257,53.75,0.023,0.029,0,1,0,0,3,63,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,141,0.052,-0.139
SL,2022-05-04,79.8,3.79,5.36,"Diekman, Jake",435559,518617,,blocked_ball,,,,,13,Kurt Suzuki walks.   Shohei Ohtani to 3rd.    Jared Walsh to 2nd.,R,R,L,BOS,LAA,B,,,0,1,2022,-1.45,0.15,-2.02,-0.68,,660271,665120,2,9,Top,,,,,543877,,,-10.011343551209800,-115.71581918368700,-6.755373026075330,-11.037217613870600,22.49511979845470,-29.62428601167050,3.31,1.55,,,,79.4,2766,6.3,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.19,,,,,,,,65,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,312,0,0.051
SL,2022-05-04,80.8,1.64,5.55,"Rogers, Taylor",608070,573124,field_out,hit_into_play,,,,,13,"Jose Ramirez grounds out softly, pitcher Taylor Rogers to first baseman Eric Hosmer.",R,R,L,CLE,SD,X,1,ground_ball,3,2,2022,-1.53,-0.24,-1.11,0.85,,,,1,9,Bot,128.1,178.31,,,543592,,,-3.1713256955840800,-117.53515780428100,-3.261736511559900,-13.42883427532630,24.917693666863700,-33.915714040388600,3.36,1.58,1,29.3,-49,79.4,2707,5.6,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.91,0.26,0.251,0,1,0,0,1,78,7,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,280,-0.064,-0.215
SL,2022-05-04,81.0,1.68,5.58,"Rogers, Taylor",608070,573124,,foul,,,,,13,"Jose Ramirez grounds out softly, pitcher Taylor Rogers to first baseman Eric Hosmer.",R,R,L,CLE,SD,S,,,3,2,2022,-1.06,0.57,-0.37,1.44,,,,1,9,Bot,,,,,543592,,,-2.528222649641960,-117.87100233833900,-3.6441576005462300,-9.343061840783860,23.120293722414900,-26.392411692275400,3.36,1.58,351,99.9,32,80,2613,5.7,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.82,,,,,,,,78,6,Slider,4,5,4,5,5,4,4,5,Strategic,Strategic,281,0,0
SL,2022-05-04,81.7,3.74,5.4,"Diekman, Jake",665120,518617,single,hit_into_play,,,,,8,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,X,9,line_drive,3,2,2022,-1.33,-0.02,-0.21,1.88,,545361,660271,2,9,Top,178.12,129.56,,,543877,,,-6.307263247139410,-118.74967430231500,-1.1563585643351000,-10.941485610222600,27.371743535434000,-32.397351515051000,3.52,1.66,145,92.7,9,81,2754,6.3,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.19,0.614,0.576,0.9,1,1,0,4,64,9,Slider,4,3,3,4,4,4,4,4,Infield shift,Standard,316,-0.34,0.823
SL,2022-05-04,79.6,2.06,5.79,"Naughton, Packy",521692,676050,,ball,,,,,13,Salvador Perez called out on strikes.,R,R,L,KC,STL,B,,,0,2,2022,-0.29,-0.21,-1.59,0.95,,658668,641531,0,9,Bot,,,,,425877,,,-7.40041109776968,-115.75547008371200,-3.501070306628620,-1.3323722075873600,20.132160736093200,-33.663962809486700,3.55,1.71,,,,79,2310,5.8,662739,676050,425877,502671,669242,680977,657557,641933,664056,666185,54.74,,,,,,,,74,3,Slider,0,10,0,10,10,0,0,10,Infield shift,Standard,286,0,0.011
SL,2022-05-04,80.4,3.65,5.48,"Diekman, Jake",665120,518617,,foul,,,,,13,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,S,,,3,2,2022,-1.5,0.02,-0.86,1.67,,545361,660271,2,9,Top,,,,,543877,,,-7.122993455049010,-116.88223596284900,-1.7286332095941600,-12.293778411309000,23.39923246222050,-31.852483836075600,3.52,1.66,,,,80,2703,6.2,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.32,,,,,,,,64,8,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,315,0,0
SL,2022-05-04,88.3,2.54,5.49,"Soto, Gregory",660636,642397,,called_strike,,,,,9,Diego Castillo flies out to center fielder Derek Hill.,R,R,L,DET,PIT,S,,,0,0,2022,-0.24,0.49,0.69,1.63,,,,1,9,Top,,,,,571466,,,-4.029517911789360,-128.53904369832600,-4.33463066493905,-1.7470280723191200,28.05619492305990,-26.059495273625400,3.35,1.62,,,,88.6,2325,6.6,662838,642397,571466,679529,570731,600869,595879,668731,656537,543257,53.9,,,,,,,,63,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,146,0,-0.025
SL,2022-05-04,82.5,1.64,5.58,"Rogers, Taylor",608070,573124,,ball,,,,,13,"Jose Ramirez grounds out softly, pitcher Taylor Rogers to first baseman Eric Hosmer.",R,R,L,CLE,SD,B,,,1,2,2022,-0.84,0.27,-1.67,0.09,,,,1,9,Bot,,,,,543592,,,-5.846158549310680,-120.00969513175100,-6.46999225662322,-7.127211173101400,21.81037832563810,-28.584590701034400,3.24,1.58,,,,82,2555,5.8,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.66,,,,,,,,78,4,Slider,4,5,4,5,5,4,4,5,Strategic,Strategic,277,0,0.023
SL,2022-05-04,80.0,3.81,5.45,"Diekman, Jake",665120,518617,,foul,,,,,5,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,S,,,3,2,2022,-1.28,0.06,0.19,2.32,,545361,660271,2,9,Top,,,,,543877,,,-5.595850099233630,-116.3807825437940,-0.22963362264969400,-10.43818027639490,23.72537374723920,-31.84548069269040,3.52,1.66,169,100.9,11,80.2,2707,6.6,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,53.86,,,,,,,,64,7,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,309,0,0
SL,2022-05-04,81.0,3.84,5.47,"Diekman, Jake",665120,518617,,foul,,,,,5,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,S,,,3,2,2022,-1.3,-0.22,-0.03,2.66,,545361,660271,2,9,Top,,,,,543877,,,-6.167306665915530,-117.90443645948500,0.7949144104264140,-10.887404801746200,23.00177330167430,-34.63933680951340,3.52,1.66,176,65.5,54,81,2780,6.4,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.15,,,,,,,,64,6,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,296,0,0
SL,2022-05-04,80.9,1.63,5.6,"Rogers, Taylor",608070,573124,,swinging_strike,,,,,13,"Jose Ramirez grounds out softly, pitcher Taylor Rogers to first baseman Eric Hosmer.",R,R,L,CLE,SD,S,,,1,1,2022,-1.3,0.08,-0.71,1.19,,,,1,9,Bot,,,,,543592,,,-2.7339852269499300,-117.90784436758900,-3.3777016851254700,-11.635171494302900,21.85937269665280,-31.005177076844900,3.36,1.58,,,,80.3,2615,5.7,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.77,,,,,,,,78,3,Slider,4,5,4,5,5,4,4,5,Strategic,Strategic,284,0,-0.035
SL,2022-05-04,80.8,1.74,5.62,"Rogers, Taylor",608070,573124,,swinging_strike,,,,,13,"Jose Ramirez grounds out softly, pitcher Taylor Rogers to first baseman Eric Hosmer.",R,R,L,CLE,SD,S,,,1,0,2022,-1.67,-0.18,-0.93,0.83,,,,1,9,Bot,,,,,543592,,,-2.7345895499961900,-117.57589342179400,-3.5862800455029600,-14.830432551931700,24.552533945902900,-33.31651398185710,3.36,1.58,,,,79.4,2722,5.6,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.93,,,,,,,,78,2,Slider,4,5,4,5,5,4,4,5,Strategic,Strategic,283,0,-0.032
SL,2022-05-04,81.9,3.79,5.55,"Diekman, Jake",665120,518617,,ball,,,,,12,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,B,,,2,2,2022,-1.42,0.16,1.14,4.15,,545361,660271,2,9,Top,,,,,543877,,,-3.213405604892150,-119.09247687386700,3.1614236380207700,-12.768583820231600,25.104903278925700,-31.58501894078690,3.57,1.73,,,,81.2,2611,6.1,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.42,,,,,,,,64,5,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,294,0,0.098
SL,2022-05-04,81.6,3.7,5.48,"Diekman, Jake",665120,518617,,foul,,,,,7,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,S,,,2,1,2022,-1.48,0.07,-0.71,1.95,,545361,660271,2,9,Top,,,,,543877,,,-7.0820700166110400,-118.56841657368000,-1.4167938132588900,-12.400870815943800,24.566269937310300,-31.498038104294600,3.52,1.66,156,68.2,64,81.4,2573,6.4,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.11,,,,,,,,64,4,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,318,0,-0.122
SL,2022-05-04,79.5,1.64,5.64,"Rogers, Taylor",680757,573124,field_out,hit_into_play,,,,,7,Steven Kwan flies out to left fielder Jurickson Profar.,R,L,L,CLE,SD,X,7,fly_ball,1,1,2022,-1.47,-0.12,-0.52,1.89,,,,0,9,Bot,91.23,130.69,,,543592,,,-1.9489393629040000,-115.70480970838300,-1.147908434184040,-12.658763056672400,24.809439526016200,-33.2499703261081,3.28,1.53,193,69.3,49,78.3,2832,5.7,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.75,0.171,0.157,0,1,0,0,3,77,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,291,-0.086,-0.212
